#Value ID,Type,Sval,Ival,Fval,X,Y
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T08:40:00Z",float,,,25.0082,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T08:40:00Z",float,,,61.7071,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T08:50:00Z",float,,,24.9974,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T08:50:00Z",float,,,62.1801,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T09:00:00Z",float,,,25.0082,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T09:00:00Z",float,,,62.9659,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T09:10:00Z",float,,,25.0296,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T09:10:00Z",float,,,63.9425,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T09:20:00Z",float,,,25.0618,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T09:20:00Z",float,,,64.3468,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T09:30:00Z",float,,,25.0832,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T09:30:00Z",float,,,64.7588,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T09:40:00Z",float,,,25.1154,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T09:40:00Z",float,,,65.2318,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T09:50:00Z",float,,,25.1369,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T09:50:00Z",float,,,65.5523,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T10:00:00Z",float,,,25.1583,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T10:00:00Z",float,,,66.01,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T10:10:00Z",float,,,25.1798,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T10:10:00Z",float,,,66.567,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T10:20:00Z",float,,,25.2119,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T10:20:00Z",float,,,66.9332,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T10:30:00Z",float,,,25.2763,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T10:30:00Z",float,,,68.0623,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T10:40:00Z",float,,,25.3299,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T10:40:00Z",float,,,67.7343,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T10:50:00Z",float,,,25.3943,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T10:50:00Z",float,,,67.8487,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T11:00:00Z",float,,,25.4693,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T11:00:00Z",float,,,68.1005,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T11:10:00Z",float,,,25.5551,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T11:10:00Z",float,,,68.4667,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T11:20:00Z",float,,,25.6409,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T11:20:00Z",float,,,68.688,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T11:30:00Z",float,,,25.7267,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T11:30:00Z",float,,,69.1152,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T11:40:00Z",float,,,25.8018,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T11:40:00Z",float,,,69.4204,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T11:50:00Z",float,,,25.952,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T11:50:00Z",float,,,69.6187,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T12:00:00Z",float,,,26.1021,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T12:00:00Z",float,,,69.901,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T12:10:00Z",float,,,26.2523,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T12:10:00Z",float,,,69.8553,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T12:20:00Z",float,,,26.3917,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T12:20:00Z",float,,,69.8858,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T12:30:00Z",float,,,26.5097,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T12:30:00Z",float,,,70.1147,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T12:40:00Z",float,,,26.6384,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T12:40:00Z",float,,,70.1833,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T12:50:00Z",float,,,26.7349,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T12:50:00Z",float,,,70.2062,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T13:00:00Z",float,,,26.8421,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T13:00:00Z",float,,,70.1909,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T13:10:00Z",float,,,26.9387,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T13:10:00Z",float,,,70.1452,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T13:20:00Z",float,,,27.0137,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T13:20:00Z",float,,,70.1681,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T13:30:00Z",float,,,27.0781,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T13:30:00Z",float,,,70.0078,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T13:40:00Z",float,,,27.0995,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T13:40:00Z",float,,,69.6493,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T13:50:00Z",float,,,27.0995,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T13:50:00Z",float,,,69.6493,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T14:00:00Z",float,,,27.0566,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T14:00:00Z",float,,,70.9768,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T14:10:00Z",float,,,27.003,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T14:10:00Z",float,,,71.4803,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T14:20:00Z",float,,,27.003,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T14:20:00Z",float,,,71.755,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T14:30:00Z",float,,,27.0245,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T14:30:00Z",float,,,71.9839,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T14:40:00Z",float,,,27.0888,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T14:40:00Z",float,,,72.4798,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T14:50:00Z",float,,,27.1639,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T14:50:00Z",float,,,73.464,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T15:00:00Z",float,,,27.239,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T15:00:00Z",float,,,73.525,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T15:10:00Z",float,,,27.3355,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T15:10:00Z",float,,,73.3953,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T15:20:00Z",float,,,27.4213,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T15:20:00Z",float,,,73.0291,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T15:30:00Z",float,,,27.5178,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T15:30:00Z",float,,,72.7621,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T15:40:00Z",float,,,27.6036,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T15:40:00Z",float,,,72.3424,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T15:50:00Z",float,,,27.7002,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T15:50:00Z",float,,,72.0754,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T16:00:00Z",float,,,27.786,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T16:00:00Z",float,,,71.6405,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T16:10:00Z",float,,,27.8825,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T16:10:00Z",float,,,71.1599,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T16:20:00Z",float,,,27.979,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T16:20:00Z",float,,,70.6945,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T16:30:00Z",float,,,28.0648,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T16:30:00Z",float,,,69.9697,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T16:40:00Z",float,,,28.1506,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T16:40:00Z",float,,,69.4204,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T16:50:00Z",float,,,28.2257,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T16:50:00Z",float,,,69.0542,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T17:00:00Z",float,,,28.3008,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T17:00:00Z",float,,,68.7032,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T17:10:00Z",float,,,28.3866,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T17:10:00Z",float,,,68.337,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T17:20:00Z",float,,,28.4509,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T17:20:00Z",float,,,68.0395,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T17:30:00Z",float,,,28.4831,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T17:30:00Z",float,,,67.7267,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T17:40:00Z",float,,,28.5474,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T17:40:00Z",float,,,67.3681,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T17:50:00Z",float,,,28.6011,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T17:50:00Z",float,,,67.0553,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T18:00:00Z",float,,,28.6761,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T18:00:00Z",float,,,66.8111,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T18:10:00Z",float,,,28.719,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T18:10:00Z",float,,,66.4068,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T18:20:00Z",float,,,28.7619,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T18:20:00Z",float,,,66.0558,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T18:30:00Z",float,,,28.7941,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T18:30:00Z",float,,,65.8193,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T18:40:00Z",float,,,28.8156,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T18:40:00Z",float,,,65.7049,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T18:50:00Z",float,,,28.8263,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T18:50:00Z",float,,,65.5828,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T19:00:00Z",float,,,28.8263,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T19:00:00Z",float,,,65.4607,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T19:10:00Z",float,,,28.8156,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T19:10:00Z",float,,,65.4073,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T19:20:00Z",float,,,28.8048,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T19:20:00Z",float,,,65.3463,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T19:30:00Z",float,,,28.7941,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T19:30:00Z",float,,,65.2547,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T19:40:00Z",float,,,28.7727,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T19:40:00Z",float,,,65.2547,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T19:50:00Z",float,,,28.7619,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T19:50:00Z",float,,,65.2242,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T20:00:00Z",float,,,28.7405,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T20:00:00Z",float,,,65.2242,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T20:10:00Z",float,,,28.7083,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T20:10:00Z",float,,,65.2242,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T20:20:00Z",float,,,28.6869,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T20:20:00Z",float,,,65.2242,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T20:30:00Z",float,,,28.6654,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T20:30:00Z",float,,,65.2547,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T20:40:00Z",float,,,28.6225,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T20:40:00Z",float,,,65.2242,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T20:50:00Z",float,,,28.6011,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T20:50:00Z",float,,,65.2242,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T21:00:00Z",float,,,28.5689,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T21:00:00Z",float,,,65.2242,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T21:10:00Z",float,,,28.5474,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T21:10:00Z",float,,,65.2471,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T21:20:00Z",float,,,28.5153,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T21:20:00Z",float,,,65.2776,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T21:30:00Z",float,,,28.4831,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T21:30:00Z",float,,,65.2776,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T21:40:00Z",float,,,28.4724,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T21:40:00Z",float,,,65.3081,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T21:50:00Z",float,,,28.4295,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T21:50:00Z",float,,,65.3081,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T22:00:00Z",float,,,28.3866,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T22:00:00Z",float,,,65.3692,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T22:10:00Z",float,,,28.3544,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T22:10:00Z",float,,,65.4226,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T22:20:00Z",float,,,28.3115,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T22:20:00Z",float,,,65.5446,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T22:30:00Z",float,,,28.2686,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T22:30:00Z",float,,,65.5981,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T22:40:00Z",float,,,28.2364,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T22:40:00Z",float,,,65.6896,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T22:50:00Z",float,,,28.1935,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T22:50:00Z",float,,,65.7506,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T23:00:00Z",float,,,28.1613,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T23:00:00Z",float,,,65.8956,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T23:10:00Z",float,,,28.1399,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T23:10:00Z",float,,,66.01,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T23:20:00Z",float,,,28.1077,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T23:20:00Z",float,,,66.1855,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T23:30:00Z",float,,,28.0755,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T23:30:00Z",float,,,66.361,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T23:40:00Z",float,,,28.0434,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T23:40:00Z",float,,,66.5365,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-23T23:50:00Z",float,,,28.0112,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-23T23:50:00Z",float,,,66.7043,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T00:00:00Z",float,,,27.9683,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T00:00:00Z",float,,,66.8416,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T00:10:00Z",float,,,27.9468,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T00:10:00Z",float,,,66.8951,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T00:20:00Z",float,,,27.9147,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T00:20:00Z",float,,,66.8951,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T00:30:00Z",float,,,27.8932,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T00:30:00Z",float,,,66.9179,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T00:40:00Z",float,,,27.8718,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T00:40:00Z",float,,,67.0019,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T00:50:00Z",float,,,27.8503,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T00:50:00Z",float,,,67.0324,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T01:00:00Z",float,,,27.8181,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T01:00:00Z",float,,,67.1163,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T01:10:00Z",float,,,27.7967,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T01:10:00Z",float,,,67.1392,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T01:20:00Z",float,,,27.7752,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T01:20:00Z",float,,,67.2536,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T01:30:00Z",float,,,27.7538,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T01:30:00Z",float,,,67.307,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T01:40:00Z",float,,,27.7323,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T01:40:00Z",float,,,67.3299,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T01:50:00Z",float,,,27.7109,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T01:50:00Z",float,,,67.3299,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T02:00:00Z",float,,,27.7002,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T02:00:00Z",float,,,67.3833,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T02:10:00Z",float,,,27.6787,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T02:10:00Z",float,,,67.4444,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T02:20:00Z",float,,,27.6573,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T02:20:00Z",float,,,67.4978,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T02:30:00Z",float,,,27.6465,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T02:30:00Z",float,,,67.5512,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T02:40:00Z",float,,,27.6251,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T02:40:00Z",float,,,67.6122,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T02:50:00Z",float,,,27.6036,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T02:50:00Z",float,,,67.7114,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T03:00:00Z",float,,,27.5822,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T03:00:00Z",float,,,67.8258,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T03:10:00Z",float,,,27.5607,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T03:10:00Z",float,,,67.9098,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T03:20:00Z",float,,,27.55,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T03:20:00Z",float,,,68.0166,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T03:30:00Z",float,,,27.5393,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T03:30:00Z",float,,,68.1081,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T03:40:00Z",float,,,27.5071,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T03:40:00Z",float,,,68.1844,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T03:50:00Z",float,,,27.4964,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T03:50:00Z",float,,,68.2455,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T04:00:00Z",float,,,27.4749,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T04:00:00Z",float,,,68.3523,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T04:10:00Z",float,,,27.4642,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T04:10:00Z",float,,,68.4667,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T04:20:00Z",float,,,27.4428,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T04:20:00Z",float,,,68.5811,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T04:30:00Z",float,,,27.432,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T04:30:00Z",float,,,68.7185,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T04:40:00Z",float,,,27.4106,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T04:40:00Z",float,,,68.7948,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T04:50:00Z",float,,,27.3891,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T04:50:00Z",float,,,68.9092,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T05:00:00Z",float,,,27.3784,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T05:00:00Z",float,,,69.016,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T05:10:00Z",float,,,27.357,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T05:10:00Z",float,,,69.1305,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T05:20:00Z",float,,,27.3462,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T05:20:00Z",float,,,69.1839,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T05:30:00Z",float,,,27.3248,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T05:30:00Z",float,,,69.2144,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T05:40:00Z",float,,,27.3141,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T05:40:00Z",float,,,69.2678,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T05:50:00Z",float,,,27.3141,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T05:50:00Z",float,,,69.3212,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T06:00:00Z",float,,,27.3141,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T06:00:00Z",float,,,69.3822,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T06:10:00Z",float,,,27.3033,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T06:10:00Z",float,,,69.4356,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T06:20:00Z",float,,,27.3033,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T06:20:00Z",float,,,69.489,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T06:30:00Z",float,,,27.3033,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T06:30:00Z",float,,,69.5196,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T06:40:00Z",float,,,27.3033,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T06:40:00Z",float,,,69.573,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T06:50:00Z",float,,,27.3141,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T06:50:00Z",float,,,69.6569,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T07:00:00Z",float,,,27.3141,,
"4-20170622OB-UV~Env~Treat2~Humidity~2017-06-24T07:00:00Z",float,,,69.8018,,
"4-20170622OB-UV~Env~Treat2~AirTemp~2017-06-24T07:10:00Z",float,,,27.3355,,
